season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2020,R1,Thu 19-Mar-2020 7:40 PM,M.C.G.,Carlton,False,2,1,1,4,5,2,4,2,81,0,False,False,True,Richmond,True,7,2,4,1,3,2,2,4,105,4,True,False,False,lost-to,12,9,16,9
2020,R1,Fri 20-Mar-2020 7:50 PM,Docklands,Collingwood,False,5,2,3,4,2,1,3,1,86,4,True,False,False,Western Bulldogs,True,1,0,3,0,1,2,0,2,34,0,False,False,True,defeated,13,8,5,4
2020,R1,Sat 21-Mar-2020 2:10 PM,Docklands,Essendon,True,5,2,2,3,1,3,1,1,63,4,True,False,False,Fremantle,False,2,1,1,2,1,3,4,3,57,0,False,False,True,defeated,9,9,8,9
2020,R1,Sat 21-Mar-2020 4:35 PM,Adelaide Oval,Adelaide,True,6,0,1,1,2,1,2,3,71,0,False,False,True,Sydney,False,3,0,5,3,3,1,0,4,74,4,True,False,False,lost-to,11,5,11,8
2020,R1,Sat 21-Mar-2020 6:40 PM,Carrara,Gold Coast,True,1,1,2,1,1,3,0,0,29,0,False,False,True,Port Adelaide,False,4,2,5,4,0,3,1,7,76,4,True,False,False,lost-to,4,5,10,16
2020,R1,Sat 21-Mar-2020 7:40 PM,Showground,Geelong,False,4,2,2,4,2,1,3,0,73,0,False,False,True,Greater Western Sydney,True,5,0,4,1,4,2,4,0,105,4,True,False,False,lost-to,11,7,17,3
2020,R1,Sun 22-Mar-2020 1:05 PM,Docklands,North Melbourne,True,1,1,1,1,4,5,2,1,56,4,True,False,False,St Kilda,False,3,3,3,4,0,4,1,1,54,0,False,False,True,defeated,8,8,7,12
2020,R1,Sun 22-Mar-2020 3:35 PM,M.C.G.,Brisbane Lions,False,3,3,1,2,3,2,2,1,62,0,False,False,True,Hawthorn,True,3,1,3,1,4,0,4,4,90,4,True,False,False,lost-to,9,8,14,6
2020,R1,Sun 22-Mar-2020 3:40 PM,Perth Stadium,Melbourne,False,0,4,3,2,2,3,2,0,51,0,False,False,True,West Coast,True,5,1,2,2,4,3,1,0,78,4,True,False,False,lost-to,7,9,12,6
2020,R2,Thu 11-Jun-2020 7:40 PM,M.C.G.,Collingwood,True,4,1,1,2,0,1,0,2,36,2,False,True,False,Richmond,False,0,1,3,0,2,1,0,4,36,2,False,True,False,drew-with,5,6,5,6
