datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Fri 06-Apr-1990 7:40 PM,R2,M.C.G.,1990,North Melbourne,14,1,0,0,1,0.0,89,142,0.3852813852813853,12,17,0.41379310344827586,22,10,0.6875,0.35294117647058826,0.6296296296296297,9,0.3846153846153846,3,0.0,0.0,0.0,0.0
Fri 06-Apr-1990 7:40 PM,R2,M.C.G.,1990,Richmond,14,1,0,0,1,0.0,74,133,0.357487922705314,10,14,0.4166666666666667,19,19,0.5,0.3448275862068966,0.42424242424242425,11,0.23076923076923073,4,0.0,0.0,0.35748792270531404,0.8785388127853881
Sat 07-Apr-1990 2:10 PM,R2,Princes Park,1990,Brisbane Bears,14,1,1,0,0,1.0,133,74,0.642512077294686,19,19,0.5,10,14,0.4166666666666667,0.6551724137931034,0.5757575757575758,4,0.7692307692307692,1,1.0,1.0,0.16680779457082417,0.722425958627771
Sat 07-Apr-1990 2:10 PM,R2,Princes Park,1990,Fitzroy,14,1,0,0,1,0.0,60,141,0.29850746268656714,8,12,0.4,20,21,0.4878048780487805,0.2857142857142857,0.36363636363636365,12,0.15384615384615374,4,0.0,0.0,0.0,0.0
Sat 07-Apr-1990 2:10 PM,R2,Moorabbin Oval,1990,St Kilda,14,1,1,0,0,1.0,144,81,0.64,22,12,0.6470588235294118,11,15,0.4230769230769231,0.6666666666666666,0.4444444444444444,5,0.6923076923076923,2,0.0,0.0,0.0,0.0
Sat 07-Apr-1990 2:10 PM,R2,Moorabbin Oval,1990,West Coast,14,1,1,0,0,1.0,100,54,0.6493506493506493,14,16,0.4666666666666667,8,6,0.5714285714285714,0.6363636363636364,0.7272727272727273,3,0.8461538461538461,1,0.0,0.0,0.0,0.0
Sat 07-Apr-1990 2:10 PM,R2,M.C.G.,1990,Geelong,14,1,0,0,1,0.0,77,192,0.2862453531598513,11,11,0.5,28,24,0.5384615384615384,0.28205128205128205,0.3142857142857143,14,0.0,4,0.0,0.0,0.0,0.0
Sat 07-Apr-1990 2:10 PM,R2,M.C.G.,1990,Melbourne,14,1,1,0,0,1.0,142,89,0.6147186147186147,22,10,0.6875,12,17,0.41379310344827586,0.6470588235294118,0.37037037037037035,6,0.6153846153846154,2,0.0,0.0,0.45512650738486465,0.9156740745530216
Sat 07-Apr-1990 2:10 PM,R2,Waverley Park,1990,Carlton,14,1,0,0,1,0.0,99,104,0.4876847290640394,14,15,0.4827586206896552,15,14,0.5172413793103449,0.4827586206896552,0.5172413793103449,9,0.3846153846153846,3,0.0,0.0,0.0,0.0
Sat 07-Apr-1990 2:10 PM,R2,Waverley Park,1990,Collingwood,14,1,0,0,1,0.0,54,100,0.35064935064935066,8,6,0.5714285714285714,14,16,0.4666666666666667,0.36363636363636365,0.2727272727272727,11,0.23076923076923073,4,0.0,0.0,0.0,0.0
Sun 08-Apr-1990 2:10 PM,R2,S.C.G.,1990,Footscray,14,1,0,0,1,0.0,81,144,0.36,11,15,0.4230769230769231,22,12,0.6470588235294118,0.3333333333333333,0.5555555555555556,12,0.15384615384615374,4,0.0,0.0,0.004181306453109362,0.05175989604240897
Sun 08-Apr-1990 2:10 PM,R2,S.C.G.,1990,Sydney,14,1,1,0,0,1.0,104,99,0.5123152709359606,15,14,0.5172413793103449,14,15,0.4827586206896552,0.5172413793103449,0.4827586206896552,7,0.5384615384615384,2,0.0,0.0,0.0016337521351242525,0.020830397284153618
Sun 08-Apr-1990 2:10 PM,R2,M.C.G.,1990,Essendon,14,1,1,0,0,1.0,141,60,0.7014925373134329,20,21,0.4878048780487805,8,12,0.4,0.7142857142857143,0.6363636363636364,4,0.7692307692307692,1,1.0,1.0,0.20840710103018675,0.7738877881015466
Sun 08-Apr-1990 2:10 PM,R2,M.C.G.,1990,Hawthorn,14,1,1,0,0,1.0,192,77,0.7137546468401487,28,24,0.5384615384615384,11,11,0.5,0.717948717948718,0.6857142857142857,3,0.8461538461538461,1,0.0,0.0,0.25824284782159823,0.8190356956217923
Sat 14-Apr-1990 2:10 PM,R3,Western Oval,1990,Footscray,14,2,1,0,1,0.5,221,222,0.49887133182844245,31,35,0.4696969696969697,32,30,0.5161290322580645,0.49206349206349204,0.5384615384615384,7,0.5384615384615384,2,0.0,0.0,0.019513115838188592,0.20554145519841371
Sat 14-Apr-1990 2:10 PM,R3,Western Oval,1990,West Coast,14,2,1,0,1,0.5,169,181,0.4828571428571429,24,25,0.4897959183673469,26,25,0.5098039215686274,0.48,0.5,9,0.3846153846153846,3,0.0,0.0,0.020053857197663623,0.21013253046683883
Sat 14-Apr-1990 2:10 PM,R3,Waverley Park,1990,Carlton,14,2,0,0,2,0.0,186,226,0.45145631067961167,27,24,0.5294117647058824,34,22,0.6071428571428571,0.4426229508196721,0.5217391304347826,12,0.15384615384615374,4,0.0,0.0,0.008990679203117323,0.10549695796852779
Sat 14-Apr-1990 2:10 PM,R3,Waverley Park,1990,St Kilda,14,2,2,0,0,1.0,271,150,0.6437054631828979,40,31,0.5633802816901409,21,24,0.4666666666666667,0.6557377049180327,0.5636363636363636,2,0.9230769230769231,1,0.0,0.0,0.035711523632016226,0.3249824051277161
Sat 14-Apr-1990 2:10 PM,R3,Princes Park,1990,Hawthorn,14,2,1,0,1,0.5,289,236,0.5504761904761905,42,37,0.5316455696202531,35,26,0.5737704918032787,0.5454545454545454,0.5873015873015873,5,0.6923076923076923,2,0.0,0.0,0.17025335871990563,0.7273297234955406
Sat 14-Apr-1990 2:10 PM,R3,Princes Park,1990,Richmond,14,2,0,0,2,0.0,142,342,0.29338842975206614,19,28,0.40425531914893614,51,36,0.5862068965517241,0.2714285714285714,0.4375,14,0.0,4,0.0,0.0,0.027423304825296372,0.2682329539910257
Sun 15-Apr-1990 2:10 PM,R3,Carrara,1990,Brisbane Bears,14,2,1,0,1,0.5,192,172,0.5274725274725275,27,30,0.47368421052631576,23,34,0.40350877192982454,0.54,0.46875,7,0.5384615384615384,2,0.0,0.0,0.08396031297216545,0.5436967137039216
Sun 15-Apr-1990 2:10 PM,R3,Carrara,1990,North Melbourne,14,2,1,0,1,0.5,298,210,0.5866141732283464,44,34,0.5641025641025641,31,24,0.5636363636363636,0.5866666666666667,0.5862068965517241,6,0.6153846153846154,2,0.0,0.0,0.12047102757792988,0.6403703988106276
Mon 16-Apr-1990 2:10 PM,R3,M.C.G.,1990,Essendon,14,2,2,0,0,1.0,300,157,0.6564551422319475,44,36,0.55,22,25,0.46808510638297873,0.6666666666666666,0.5901639344262295,1,1.0,1,0.0,0.0,0.14955977675625537,0.6956972296158384
